date,gatun_level,alajuela_level,gatun_release,alajuela_release,spill,water_for_locks,water_for_municipal
2023-11-29,81.80716145833334,75.2712,0.6057405623679797,79.8705,0.3015,50.0501,10.4337
2023-11-30,81.83728125,75.2829,1.0967291652328572,80.3455,0.0,50.0501,10.5886
2023-12-01,81.82945833333333,75.2804,1.196602150011051,80.7029,0.465,50.4363,10.7837
2023-12-02,81.805,75.3005,1.419422028148961,80.9248,0.0,51.1322,11.0
2023-12-03,81.775359375,75.2757,1.4485771156334386,81.0,0.0,52.0,11.2163
2023-12-04,81.74685416666667,75.2942,1.5358998301479505,80.9248,0.0,52.8678,11.4114
2023-12-05,81.719609375,75.3103,1.617028691573151,80.7029,0.0,53.5637,11.5663
2023-12-06,81.69577604166666,75.2865,1.594023340228878,80.3455,0.0,53.9499,11.6657
2023-12-07,81.65534375,75.2982,1.3738805756291526,79.8705,0.0,53.9499,11.7
2023-12-08,81.61831770833334,75.3001,1.005373270596925,79.3017,0.0,53.5637,11.6657
2023-12-09,81.59216145833334,75.2938,0.7932869421459735,78.6676,0.0,52.8678,11.5663
2023-12-10,81.56258333333334,75.3094,0.9527577932100212,78.0,0.0,52.0,11.4114
2023-12-11,81.540515625,75.3075,1.1709970767457625,77.3324,0.0,51.1322,11.2163
2023-12-12,81.527640625,75.3015,1.4840739169074082,76.6983,0.0,50.4363,11.0
2023-12-13,81.50378645833334,75.3323,1.5769228819261385,76.1295,0.0,50.0501,10.7837
2023-12-14,81.46833333333333,75.3286,1.4435224703084897,75.6545,0.0,50.0501,10.5886
2023-12-15,81.43074479166667,75.3259,1.2238265116717797,75.2971,0.0,50.4363,10.4337
2023-12-16,81.41813856804514,75.3289,1.1968179162398922,75.0752,0.0,51.1322,10.3343
2023-12-17,81.410828125,75.3359,0.8181185401863761,75.0,0.0,52.0,10.3
2023-12-18,81.41132623562507,75.3646,0.9184399873618134,75.0752,0.0,52.8678,10.3343
2023-12-19,81.4130241380895,75.3617,1.1425491918069743,75.2971,0.0,53.5637,10.4337
2023-12-20,81.37297961084573,75.3787,1.0057713591366195,75.6545,0.0,53.9499,10.5886
2023-12-21,81.40929165453595,75.3846,0.5633705069439634,76.1295,0.0,53.9499,10.7837
2023-12-22,81.53799809878541,75.4051,1.216747923828606,76.6983,0.0,53.5637,11.0
2023-12-23,81.57709285545725,75.4117,1.4442526246274223,77.3324,0.0,52.8678,11.2163
2023-12-24,81.57775,75.4343,1.3966137135265309,78.0,0.0,52.0,11.4114
2023-12-25,81.58463031302091,75.4399,1.260489231912204,78.6676,0.0,51.1322,11.5663
2023-12-26,81.59431129624294,75.4647,0.8752545598347121,79.3017,0.0,50.4363,11.6657
2023-12-27,81.61056493073583,75.4785,0.5983164817450668,79.8705,0.0,50.0501,11.7
2023-12-28,81.61909967210673,75.4864,0.738459114344056,80.3455,0.0,50.0501,11.6657
2023-12-29,81.61982408993364,75.4948,0.6089420507415547,80.7029,0.0,50.4363,11.5663
2023-12-30,81.62596875,75.5094,0.8625844131771765,80.9248,0.0,51.1322,11.4114
2023-12-31,81.62669879707545,75.5264,1.3418672926492403,81.0,0.0,52.0,11.2163
2024-01-01,81.70277734578141,75.5388,1.4282558224919986,80.9248,0.8957,52.8678,11.0
2024-01-02,81.7006522362407,75.5708,1.3327408145376576,80.7029,0.4029,53.5637,10.7837
2024-01-03,81.70516825715004,75.5757,1.095109249116416,80.3455,2.8583,53.9499,10.5886
2024-01-04,81.68795804791306,75.6041,1.245172518811843,79.8705,4.128,53.9499,10.4337
2024-01-05,81.67147223758663,75.6231,1.360074263191112,79.3017,1.7354,53.5637,10.3343
2024-01-06,81.65151917502105,75.6127,1.3917206558394493,78.6676,0.0512,52.8678,10.3
2024-01-07,81.63223322927267,75.6081,1.54868352558012,78.0,1.5386,52.0,10.3343
2024-01-08,81.61009375,75.6287,1.4490675571707397,77.3324,1.8767,51.1322,10.4337
2024-01-09,81.58423958333333,75.6402,1.5450452166576774,76.6983,0.0356,50.4363,10.5886
2024-01-10,81.56701041666666,75.6343,1.5513253220079295,76.1295,1.2625,50.0501,10.7837
2024-01-11,81.54366666666667,75.6528,1.5054471640721412,75.6545,1.5405,50.0501,11.0
2024-01-12,81.53802083333333,75.6638,1.3225304639745878,75.2971,0.1768,50.4363,11.2163
2024-01-13,81.523765625,75.6616,1.3631339411300676,75.0752,0.0,51.1322,11.4114
2024-01-14,81.51488541666667,75.6629,1.4531038360439912,75.0,0.0,52.0,11.5663
2024-01-15,81.48819270833333,75.6665,1.5675321244948826,75.0752,0.9608,52.8678,11.6657
2024-01-16,81.46966145833333,75.694,1.5875000910012085,75.2971,0.0,53.5637,11.7
2024-01-17,81.45728125,75.6778,1.6444104191889055,75.6545,0.0,53.9499,11.6657
2024-01-18,81.42999479166667,75.6736,1.5467161516684502,76.1295,0.0,53.9499,11.5663
2024-01-19,81.40805729166667,75.6799,1.4977577435282678,76.6983,0.0,53.5637,11.4114
2024-01-20,81.39194791666667,75.6946,1.5207213990310198,77.3324,0.0,52.8678,11.2163
2024-01-21,81.36377890675537,75.6808,1.5967741440468048,78.0,0.0,52.0,11.0
2024-01-22,81.33408333333334,75.694,1.5332008620978022,78.6676,0.0,51.1322,10.7837
2024-01-23,81.30571875,75.6988,1.5835378874396062,79.3017,0.0,50.4363,10.5886
2024-01-24,81.283171875,75.7018,1.5135537212140204,79.8705,0.0,50.0501,10.4337
2024-01-25,81.267375,75.7113,1.5663320986135771,80.3455,0.0,50.0501,10.3343
2024-01-26,81.24980729166667,75.6965,1.443693185421392,80.7029,0.0,50.4363,10.3
2024-01-27,81.23565104166667,75.7173,1.5318204006004026,80.9248,0.0,51.1322,10.3343
2024-01-28,81.21967872344591,75.7042,1.6890481530888113,81.0,0.0,52.0,10.4337
2024-01-29,81.190125,75.7143,1.685234538026494,80.9248,0.0,52.8678,10.5886
2024-01-30,81.1659375,75.7366,1.559522433523173,80.7029,0.0,53.5637,10.7837
2024-01-31,81.234265625,75.741,1.6236755150828588,80.3455,0.0,53.9499,11.0
2024-02-01,81.24651041666667,75.7421,1.574944857445271,79.8705,0.0,53.9499,11.2163
2024-02-02,81.22461979166667,75.7404,1.2222697126355624,79.3017,0.0,53.5637,11.4114
2024-02-03,81.20161979166667,75.7678,1.2670225877756054,78.6676,0.0,52.8678,11.5663
2024-02-04,81.18725520833334,75.7677,1.1453699828499782,78.0,0.0,52.0,11.6657
2024-02-05,81.16697916666666,75.777,1.1854853907605418,77.3324,0.0,51.1322,11.7
2024-02-06,81.16255729166667,75.7925,1.1648538541053668,76.6983,0.0,50.4363,11.6657
2024-02-07,81.13972395833333,75.8144,1.3233667029436025,76.1295,0.0,50.0501,11.5663
2024-02-08,81.14194270833333,75.8054,1.6513239411750915,75.6545,0.0,50.0501,11.4114
2024-02-09,81.10778125,75.8434,1.7055438632780402,75.2971,0.0,50.4363,11.2163
2024-02-10,81.078921875,75.8559,1.5846191727862395,75.0752,0.0,51.1322,11.0
2024-02-11,81.06642708333334,75.863,1.6133565343228842,75.0,0.0,52.0,10.7837
2024-02-12,81.05339583333334,75.8929,1.578055047676265,75.0752,0.0,52.8678,10.5886
2024-02-13,81.03859375,75.9029,1.731939746227113,75.2971,0.0,53.5637,10.4337
2024-02-14,81.019625,75.9051,1.6401540925443847,75.6545,0.0,53.9499,10.3343
2024-02-15,80.99453645833333,75.9179,1.2060148995121924,76.1295,0.6909,53.9499,10.3
2024-02-16,80.97782291666667,75.9438,1.2732090440057735,76.6983,0.0,53.5637,10.3343
2024-02-17,80.96268229166667,75.9348,1.2581754637038336,77.3324,0.5751,52.8678,10.4337
2024-02-18,80.94948958333333,75.9576,1.3050579820787596,78.0,0.6355,52.0,10.5886
2024-02-19,80.93375,75.9653,1.5629983809158834,78.6676,1.7902,51.1322,10.7837
2024-02-20,80.918078125,75.9818,1.6958457296106215,79.3017,2.1622,50.4363,11.0
2024-02-21,80.89636458333334,75.9919,1.6795520159585535,79.8705,2.0405,50.0501,11.2163
2024-02-22,80.89160416666667,75.9979,1.6561865903324346,80.3455,3.3289,50.0501,11.4114
2024-02-23,80.85603645833334,76.0152,1.698963815250657,80.7029,2.0954,50.4363,11.5663
2024-02-24,80.83051041666667,76.0123,1.6937514316216145,80.9248,1.1851,51.1322,11.6657
2024-02-25,80.81395833333333,76.0119,1.6414148471186325,81.0,0.0,52.0,11.7
2024-02-26,80.82461255857133,76.0072,1.7592057705180772,80.9248,1.5943,52.8678,11.6657
2024-02-27,80.8099286412986,76.0287,1.6662860725909223,80.7029,0.8017,53.5637,11.5663
2024-02-28,80.7941583415094,76.029,1.8144592420286216,80.3455,1.2677,53.9499,11.4114
2024-02-29,80.77228125,76.0393,1.882566498981282,79.8705,0.0,53.9499,11.2163
2024-03-01,80.74780168901957,76.0191,1.7447521747442305,79.3017,0.0,53.5637,11.0
2024-03-02,80.73226041666666,76.0269,1.8436692707182691,78.6676,0.0,52.8678,10.7837
2024-03-03,80.70503645833334,76.026,1.7870490852216012,78.0,0.0,52.0,10.5886
2024-03-04,80.68766666666667,76.0254,1.7445636990207027,77.3324,0.0,51.1322,10.4337
2024-03-05,80.67146390374798,76.0259,1.8938582564046735,76.6983,0.0,50.4363,10.3343
2024-03-06,80.65879166666667,76.0088,1.8496526268672449,76.1295,0.0,50.0501,10.3
2024-03-07,80.64191145833334,76.0329,1.5765747877258962,75.6545,0.0,50.0501,10.3343
2024-03-08,80.609921875,76.0311,1.364483262906142,75.2971,0.0,50.4363,10.4337
2024-03-09,80.57553645833333,76.036,1.6766614763142191,75.0752,0.0,51.1322,10.5886
2024-03-10,80.55873958333333,76.0474,1.6061082811657088,75.0,0.0,52.0,10.7837
2024-03-11,80.538609375,76.0241,1.6245961332326488,75.0752,0.0,52.8678,11.0
2024-03-12,80.515546875,76.0287,1.8256556064153409,75.2971,0.0,53.5637,11.2163
2024-03-13,80.490265625,76.0319,1.7022243451855623,75.6545,0.0,53.9499,11.4114
2024-03-14,80.4704653235748,76.0539,1.675720972922417,76.1295,0.0,53.9499,11.5663
2024-03-15,80.46199913829982,76.0233,1.641051192470066,76.6983,0.0,53.5637,11.6657
2024-03-16,80.46782291666666,76.0494,1.5399915141584055,77.3324,0.0,52.8678,11.7
2024-03-17,80.45815078771211,76.0366,1.4787665110074033,78.0,0.0,52.0,11.6657
2024-03-18,80.43740896677717,76.0393,1.3347270767036092,78.6676,0.0,51.1322,11.5663
2024-03-19,80.42675141663385,76.0459,1.1572171115383545,79.3017,0.0,50.4363,11.4114
2024-03-20,80.47943321480068,76.0604,1.34066214639472,79.8705,0.0,50.0501,11.2163
2024-03-21,80.51899091756614,76.0931,1.69939748158619,80.3455,0.0,50.0501,11.0
2024-03-22,80.50492607484892,76.0842,1.683708722271069,80.7029,0.0,50.4363,10.7837
2024-03-23,80.49615625,76.1006,1.6865188573791994,80.9248,0.0,51.1322,10.5886
2024-03-24,80.48242428309635,76.1023,1.7959526368734255,81.0,0.0,52.0,10.4337
2024-03-25,80.47511979166667,76.1303,1.8453654988956876,80.9248,0.0,52.8678,10.3343
2024-03-26,80.47134895833334,76.125,1.729922768291249,80.7029,0.0,53.5637,10.3
2024-03-27,80.46616666666667,76.1594,1.5311695901319733,80.3455,0.0,53.9499,10.3343
2024-03-28,80.45313020833333,76.1483,1.4187641681483945,79.8705,0.0,53.9499,10.4337
2024-03-29,80.44793229166666,76.1614,1.8167495437375216,79.3017,0.0,53.5637,10.5886
2024-03-30,80.41311873396111,76.1804,1.8885794194935133,78.6676,0.0,52.8678,10.7837
2024-03-31,80.37567274965511,76.1896,1.7861303833190731,78.0,1.5664,52.0,11.0
2024-04-01,80.356421875,76.2125,1.7237358120996715,77.3324,0.6034,51.1322,11.2163
2024-04-02,80.3455625,76.2088,1.7386834184441249,76.6983,0.0,50.4363,11.4114
2024-04-03,80.3330625,76.2041,1.4316243368621826,76.1295,0.7204,50.0501,11.5663
2024-04-04,80.32108333333333,76.2175,0.9350682496262424,75.6545,1.019,50.0501,11.6657
2024-04-05,80.31803125,76.2237,0.9473413763491386,75.2971,2.7789,50.4363,11.7
2024-04-06,80.35159375,76.2414,1.043290993503909,75.0752,2.4569,51.1322,11.6657
2024-04-07,80.3620530938384,76.2424,1.2537214764769316,75.0,1.8239,52.0,11.5663
2024-04-08,80.35214583333334,76.2409,0.790553646998254,75.0752,2.8653,52.8678,11.4114
2024-04-09,80.35063541666666,76.2526,0.691824042510474,75.2971,0.9289,53.5637,11.2163
2024-04-10,80.342890625,76.2405,0.8384054445921343,75.6545,1.0327,53.9499,11.0
2024-04-11,80.34666145833333,76.2446,1.1577377934758204,76.1295,0.945,53.9499,10.7837
2024-04-12,80.341453125,76.2471,1.7396052018870225,76.6983,2.0018,53.5637,10.5886
2024-04-13,80.3139596263884,76.2586,1.887800959335771,77.3324,0.0,52.8678,10.4337
2024-04-14,80.284390625,76.2409,1.80519901764728,78.0,0.0,52.0,10.3343
2024-04-15,80.26710844231222,76.2357,1.7348222377525062,78.6676,0.0,51.1322,10.3
2024-04-16,80.24654316465508,76.2258,1.676532654787171,79.3017,0.0,50.4363,10.3343
2024-04-17,80.231796875,76.2388,1.4520126061811407,79.8705,0.0,50.0501,10.4337
2024-04-18,80.23094747016326,76.2226,1.4457754151110038,80.3455,0.0,50.0501,10.5886
2024-04-19,80.22094559385883,76.2274,1.3371161664262765,80.7029,0.0,50.4363,10.7837
2024-04-20,80.2137719776926,76.2018,1.4356252765454778,80.9248,0.0,51.1322,11.0
2024-04-21,80.20202094340044,76.2261,1.1915474463817124,81.0,0.0,52.0,11.2163
2024-04-22,80.19052083333334,76.1996,1.1442033573191297,80.9248,0.0,52.8678,11.4114
2024-04-23,80.19550122761765,76.2015,1.4046838282432763,80.7029,0.0,53.5637,11.5663
2024-04-24,80.195015625,76.2162,1.1518197573711406,80.3455,0.0,53.9499,11.6657
2024-04-25,80.24825520833333,76.1909,0.4432672646148439,79.8705,0.0,53.9499,11.7
2024-04-26,80.34869791666667,76.2013,0.7193557900715745,79.3017,0.0,53.5637,11.6657
2024-04-27,80.36839583333334,76.2018,0.9899473444357072,78.6676,0.0,52.8678,11.5663
2024-04-28,80.40313020833334,76.1914,0.7345657960780908,78.0,0.0,52.0,11.4114
2024-04-29,80.45347395833333,76.2145,0.8057996581546094,77.3324,0.0,51.1322,11.2163
2024-04-30,80.49497395833333,76.2176,1.0527073066786234,76.6983,0.0,50.4363,11.0
2024-05-01,80.50695833333333,76.1889,1.3877878660535927,76.1295,0.0,50.0501,10.7837
2024-05-02,80.50105208333333,76.1949,1.4556185400804476,75.6545,0.0,50.0501,10.5886
2024-05-03,80.50029166666667,76.2207,1.563839441749587,75.2971,0.0,50.4363,10.4337
2024-05-04,80.49369895933518,76.2052,1.4887211231704809,75.0752,0.0,51.1322,10.3343
2024-05-05,80.48660588855188,76.2195,1.5026092790633658,75.0,0.0,52.0,10.3
2024-05-06,80.46561979166667,76.2307,1.2337433849325077,75.0752,0.0,52.8678,10.3343
2024-05-07,80.45636172725403,76.2428,0.5921397977343984,75.2971,0.0,53.5637,10.4337
2024-05-08,80.47259419585015,76.2411,0.6247775297986111,75.6545,0.0,53.9499,10.5886
2024-05-09,80.47974389729539,76.2516,0.8859184503862367,76.1295,0.0,53.9499,10.7837
2024-05-10,80.46817448767395,76.2509,0.794208393072004,76.6983,0.0,53.5637,11.0
2024-05-11,80.49017475874551,76.2784,0.8678686302145854,77.3324,0.0,52.8678,11.2163
2024-05-12,80.55467702684979,76.2689,0.6330189123668956,78.0,0.0,52.0,11.4114
2024-05-13,80.548625,76.2843,0.6462078496479184,78.6676,0.0,51.1322,11.5663
2024-05-14,80.55073958333334,76.2833,0.7087148234032401,79.3017,0.0,50.4363,11.6657
2024-05-15,80.57795981506703,,0.7950268601829533,,,,
2024-05-16,80.59364974926856,,0.8269196388127249,,,,
2024-05-17,80.631203125,,0.800362118107837,,,,
2024-05-18,80.64292414184207,,0.5877622020558632,,,,
2024-05-19,80.71291145833334,,0.818177315671778,,,,
2024-05-20,80.75117413940423,,0.5797262443741912,,,,
2024-05-21,80.84730502922403,,0.4856662974957892,,,,
2024-05-22,80.88363516758068,,0.4194067175593396,,,,
2024-05-23,80.8836875,,0.5689687737156067,,,,
2024-05-24,80.89948958333333,,0.7228938245927826,,,,
2024-05-25,80.91641398049262,,0.5246870401436013,,,,
2024-05-26,80.91557291666666,,0.5491144527809173,,,,
2024-05-27,80.98208214334274,,0.4464238355982329,,,,
2024-05-28,81.065703125,,0.9137555877400586,,,,
2024-05-29,81.142234375,,0.8756390351308958,,,,
2024-05-30,81.18302083333333,,0.6243235844636345,,,,
2024-05-31,81.25696354166666,,0.8317123595380274,,,,
2024-06-01,81.2538125,,1.0072167305014943,,,,
2024-06-02,81.28156770833333,,0.9848773811002938,,,,
2024-06-03,81.28453125,,1.080909091837669,,,,
2024-06-04,81.35208092975155,,1.0248263306084424,,,,
2024-06-05,81.531078125,,0.6081596910056196,,,,
2024-06-06,81.55290625,,0.5395636340396418,,,,
2024-06-07,81.54898960238994,,0.9392028367642166,,,,
2024-06-08,81.55161458333333,,0.7276775778985877,,,,
2024-06-09,81.5626288310059,,0.4656244737757237,,,,
2024-06-10,81.61391145833333,,0.7020456958313568,,,,
2024-06-11,81.78915201976855,,0.6921414903608712,,,,
2024-06-12,81.86146354166667,,0.7630224664449312,,,,
2024-06-13,81.90266461597476,,0.3898868322563875,,,,
2024-06-14,81.95711979166667,,0.3990311356122161,,,,
2024-06-15,81.97808333333333,,0.4786570287901479,,,,
2024-06-16,81.9730773564337,,0.4952928967036579,,,,
2024-06-17,81.965828125,,0.8103508243420612,,,,
2024-06-18,81.95809970134144,,0.5089887800587279,,,,
2024-06-19,82.10357507440497,,0.5130896855511096,,,,
2024-06-20,82.16735118097398,,0.7853876480176071,,,,
2024-06-21,82.24327305597397,,0.622388623881404,,,,
2024-06-22,82.42350282674741,,0.5043273171673718,,,,
2024-06-23,82.60595742491046,,0.872405342023174,,,,
2024-06-24,82.67971076074353,,0.898347289953923,,,,
2024-06-25,82.82319270833334,,0.757819778257208,,,,
2024-06-26,83.03108333333333,,0.7799436288133376,,,,
2024-06-27,83.13655208333333,,0.8645027633986337,,,,
2024-06-28,83.16412848546814,,1.2088033988483513,,,,
2024-06-29,83.15976208275191,,0.8958873864985385,,,,
2024-06-30,83.16381463645078,,0.4669715204985495,,,,
2024-07-01,83.18986458333333,,0.6673952726905916,,,,
2024-07-02,83.2583081938326,,1.0793083188259909,,,,
2024-07-03,83.33953772628914,,0.7518103199417675,,,,
2024-07-04,83.40510416666666,,,,,,
2024-07-05,83.4982482283964,,,,,,
2024-07-06,83.52757291666667,,,,,,
2024-07-07,83.5257715098734,,0.7509952415307383,,,,
2024-07-08,83.5200587438881,,0.6195324929765923,,,,
2024-07-09,83.52865452327279,,0.5845871293145815,,,,
2024-07-10,83.5494635102862,,0.7965157460708531,,,,
2024-07-11,83.62090387832401,,0.7819595309772236,,,,
2024-07-12,83.64875520833333,,0.6373214863488051,,,,
2024-07-13,83.67314947959333,,0.4080604998346945,,,,
2024-07-14,83.69705729166667,,0.4996460590531577,,,,
2024-07-15,83.74751041666667,,,,,,
2024-07-16,83.77855208333334,,,,,,
2024-07-17,83.83178186215781,,,,,,
2024-07-18,83.95070463955946,,0.5902052123436924,,,,
2024-07-19,83.99658854166667,,0.743187788786334,,,,
2024-07-20,84.00935416666667,,0.7794983228293278,,,,
2024-07-21,83.99954538040237,,0.5780267743351896,,,,
2024-07-22,84.04989583333334,,0.514422351129783,,,,
2024-07-23,84.08796166625729,,0.4744202048644929,,,,
2024-07-24,84.10840104166667,,0.6901222926947653,,,,
2024-07-25,84.19599479166666,,0.6836346870154972,,,,
2024-07-26,84.33422916666666,,0.4901105752018978,,,,
2024-07-27,84.37108854166667,,0.3731994685438567,,,,
2024-07-28,84.37188541666667,,0.6247968742847064,,,,
2024-07-29,84.38779166666667,,0.5318604990136137,,,,
2024-07-30,84.39147916666667,,0.4942460104384568,,,,
2024-07-31,84.462390625,,0.6828636773428981,,,,
2024-08-01,84.56080208333333,,0.4657601748082866,,,,
2024-08-02,84.665125,,0.8015815875770247,,,,
2024-08-03,84.76112322526023,,0.7252455754934418,,,,
2024-08-04,84.94278645833333,,0.6884058421740152,,,,
2024-08-05,84.99919270833334,,0.479140240182696,,,,
2024-08-06,85.09855476197967,,0.4530658988312857,,,,
2024-08-07,85.23052083333333,,,,,,
2024-08-08,85.29340625,,,,,,
2024-08-09,85.28640625,,,,,,
2024-08-10,85.31303125,,0.62935167607258,,,,
2024-08-11,85.31878125,,0.9585108406905626,,,,
2024-08-12,85.36601041666667,,0.7849646809764882,,,,
2024-08-13,85.38369791666666,,0.8507084600724337,,,,
2024-08-14,85.37860416666666,,0.7564309366005656,,,,
2024-08-15,85.38346875,,0.6894131283407992,,,,
2024-08-16,85.39363541666667,,0.6044452990799758,,,,
2024-08-17,85.417609375,,0.5134236761954919,,,,
2024-08-18,85.438609375,,0.7845679049212505,,,,
2024-08-19,85.44879166666666,,0.7521294928873896,,,,
2024-08-20,85.45833854166666,,0.7532452498198388,,,,
2024-08-21,85.54203030150661,,0.7587253326421696,,,,
2024-08-22,85.61765457812959,,0.7362750587598511,,,,
2024-08-23,85.66329292540738,,1.0430738421540364,,,,
2024-08-24,85.67218229166667,,0.6172998255383736,,,,
2024-08-25,85.75479166666666,,0.4637992161610886,,,,
2024-08-26,85.787078125,,0.5937051775563125,,,,
2024-08-27,85.75659895833333,,1.165122012705244,,,,
2024-08-28,85.70863020833333,,1.1379245108314218,,,,
2024-08-29,85.69960416666666,,0.7374473209804944,,,,
2024-08-30,85.7856875,,0.978145211279325,,,,
2024-08-31,85.844328125,,0.8071812935537701,,,,
2024-09-01,85.92744270833333,,0.7831166534978988,,,,
2024-09-02,86.00313020833333,,1.0394789625349088,,,,
2024-09-03,86.05072916666667,,0.7722684009037767,,,,
2024-09-04,86.04920833333334,,0.8182434368114011,,,,
2024-09-05,86.04925997265097,,1.0649639865814238,,,,
2024-09-06,86.087625,,0.8892033340992402,,,,
2024-09-07,86.0885188085357,,0.6609948324754884,,,,
2024-09-08,86.09760416666667,,0.3530175516698257,,,,
2024-09-09,86.07688541666667,,0.6736090999844274,,,,
2024-09-10,86.05349479166667,,0.6879369761190446,,,,
2024-09-11,86.03261458333333,,0.5590013751105353,,,,
2024-09-12,86.01217506395157,,0.4585242536168462,,,,
2024-09-13,86.03820833333333,,0.7819076072746667,,,,
2024-09-14,86.01553125,,0.6294800543525307,,,,
2024-09-15,85.98663911957571,,0.8005576677877845,,,,
2024-09-16,86.06631770833333,,0.6981424753208163,,,,
2024-09-17,86.16498590633923,,0.732379705720661,,,,
2024-09-18,86.24025,,0.6954445654067477,,,,
2024-09-19,86.25037364051983,,0.4973248228654078,,,,
2024-09-20,86.32213020833333,,0.5630026130684233,,,,
2024-09-21,86.33036979166667,,0.7692631552783178,,,,
2024-09-22,86.29897996427619,,0.6284990446737642,,,,
2024-09-23,86.26387826882917,,0.7826022424963057,,,,
2024-09-24,86.24761918417893,,1.0733597050845434,,,,
2024-09-25,86.20071875,,0.948230227180992,,,,
2024-09-26,86.154578125,,0.5768820942115609,,,,
2024-09-27,86.12751919441413,,0.4259835019979288,,,,
2024-09-28,86.15919270833334,,0.4364679911641218,,,,
2024-09-29,86.16996354166666,,0.2837947872092057,,,,
2024-09-30,86.20453301714522,,0.4365710293317129,,,,
2024-10-01,86.32372916666667,,1.002372112835021,,,,
2024-10-02,86.30772395833333,,1.1611436138167188,,,,
2024-10-03,86.25159895833333,,1.296291639833362,,,,
2024-10-04,86.19388020833334,,0.9952428040649076,,,,
2024-10-05,86.16312348892615,,0.7677649130891172,,,,
2024-10-06,86.17813737345685,,1.0248454886988243,,,,
2024-10-07,86.21005729166667,,1.1201953978743566,,,,
2024-10-08,86.17671875,,0.9813687236128767,,,,
2024-10-09,86.14297916666666,,0.7223209382278554,,,,
2024-10-10,86.154640625,,0.6819349322038774,,,,
2024-10-11,86.27650520833333,,0.8417466695408777,,,,
2024-10-12,86.34472916666667,,0.8720331084774317,,,,
2024-10-13,86.32449479166667,,0.7562196203680067,,,,
2024-10-14,86.309,,0.5754897416320147,,,,
2024-10-15,86.348875,,0.4653832703804816,,,,
2024-10-16,86.69520833333333,,0.8221337227876597,,,,
2024-10-17,86.76826041666666,,1.181087370011872,,,,
2024-10-18,86.77540104166667,,0.7830043826940083,,,,
2024-10-19,86.84641636553417,,0.4447128843085267,,,,
2024-10-20,87.12555208333333,,0.5740510990239742,,,,
2024-10-21,87.42522395833333,,1.115848316814566,,,,
2024-10-22,87.44951041666667,,0.8341962901040645,,,,
2024-10-23,87.500296875,,0.7051152752086591,,,,
2024-10-24,87.47542708333333,,0.5551200274982179,,,,
2024-10-25,87.493609375,,0.5734501129830694,,,,
2024-10-26,87.49317708333334,,0.7861744246883612,,,,
2024-10-27,87.49378645833333,,0.8477000823820668,,,,
2024-10-28,87.48188020833334,,0.7358246124829528,,,,
2024-10-29,87.50302604166667,,0.878068862598989,,,,
2024-10-30,87.46133333333333,,0.5080356299677562,,,,
2024-10-31,87.57597916666667,,0.2605420144819355,,,,
2024-11-01,87.640765625,,0.5254554919190096,,,,
2024-11-02,87.67129166666666,,0.4745379640833379,,,,
2024-11-03,87.68308333333333,,0.5382297528614733,,,,
2024-11-04,87.577578125,,0.9323356183845298,,,,
2024-11-05,87.59204166666666,,1.2041550440808584,,,,
2024-11-06,87.52125,,1.1486732372392567,,,,
2024-11-07,87.45212327405977,,0.9150061985495652,,,,
2024-11-08,87.49622916666667,,0.5823266626357695,,,,
2024-11-09,87.53271875,,0.6429103049604679,,,,
2024-11-10,87.50967006163886,,0.6610544920979396,,,,
2024-11-11,87.48102604166667,,0.719994876070008,,,,
2024-11-12,87.44902980521246,,0.9100989531095502,,,,
2024-11-13,87.43627604166667,,0.674417010581783,,,,
2024-11-14,87.44699479166667,,0.7336036376323464,,,,
2024-11-15,87.39636979166667,,1.039762907602681,,,,
2024-11-16,87.33807291666666,,1.1233127401616991,,,,
2024-11-17,87.28252083333334,,1.137750082990257,,,,
2024-11-18,87.24771875,,0.9503143335643264,,,,
2024-11-19,87.26395833333333,,0.6691688055291659,,,,
2024-11-20,87.311625,,0.606424647905004,,,,
2024-11-21,87.40323958333333,,0.6473792194305982,,,,
2024-11-22,87.55684895833333,,0.6267490527060227,,,,
2024-11-23,87.89508854166667,,0.8172824869553065,,,,
2024-11-24,88.01602083333333,,0.931575507446628,,,,
2024-11-25,88.02253125,,0.5846319235579391,,,,
2024-11-26,88.052078125,,0.4997229989909656,,,,
2024-11-27,88.210640625,,0.6944735241550007,,,,
2024-11-28,88.60419270833333,,1.067994446065245,,,,
2024-11-29,88.63850520833333,,1.0245434269747633,,,,
2024-11-30,88.716671875,,1.0309071514692425,,,,
2024-12-01,88.64743185759306,,1.153077336168291,,,,
2024-12-02,88.63486154419279,,1.0263174027410784,,,,
2024-12-03,88.62315663863922,,0.9183260664702304,,,,
2024-12-04,88.67779499283905,,1.0057545047672507,,,,
2024-12-05,88.671828125,,1.2401005301952128,,,,
2024-12-06,88.67143327017327,,0.96165735584914,,,,
2024-12-07,88.66100520833334,,0.8695328102288274,,,,
2024-12-08,88.64505428660925,,1.197369598453241,,,,
2024-12-09,88.645109375,,1.1704021531930917,,,,
2024-12-10,88.63547395833334,,0.9321278530267608,,,,
2024-12-11,88.624203125,,1.0141026903570884,,,,
2024-12-12,88.60801041666667,,1.2918470262948945,,,,
2024-12-13,88.58525652785733,,1.4863628763225665,,,,
2024-12-14,88.55295025210094,,1.4435480269998175,,,,
2024-12-15,88.53973609327963,,1.1617027889039098,,,,
2024-12-16,88.61158782231465,,1.1405818430707322,,,,
